time,particle_id,x,y,vx,vy
6.199999999999912,0,13.857810246920709,-145.06960492569328,1.6128322688166092,-45.36038480969691
6.209999999999912,0,13.873930497371251,-145.52347273596055,1.6112186289198118,-45.41315083432219
6.219999999999912,0,13.890034619499106,-145.9778679423797,1.6096066034709435,-45.46586406650018
6.229999999999912,0,13.90612262944067,-146.43279001729053,1.6079961908547482,-45.51852455904977
6.239999999999911,0,13.9221945433162,-146.88823843356067,1.6063873894575853,-45.571132364737
6.249999999999911,0,13.93825037722982,-147.34421266458523,1.6047801976674292,-45.623687536275106
6.259999999999911,0,13.954290147269548,-147.80071218428614,1.6031746138738667,-45.6761901263246
6.269999999999911,0,13.970313869507297,-148.2577364671117,1.6015706364680962,-45.7286401874933
6.2799999999999105,0,13.98632155999891,-148.71528498803602,1.5999682638429251,-45.78103777233639
6.28999999999991,0,14.002313234784157,-149.17335722255845,1.5983674943927697,-45.833382933356475
6.29999999999991,0,14.018288909886765,-149.63195264670316,1.5967683265136519,-45.88567572300363
6.30999999999991,0,14.03424860131443,-150.0910707370185,1.5951707586031987,-45.93791619367545
6.31999999999991,0,14.050192325058829,-150.55071097057666,1.5935747890606402,-45.99010439771711
6.3299999999999095,0,14.066120097095643,-151.01087282497286,1.5919804162868083,-46.042240387421415
6.339999999999909,0,14.082031933384567,-151.4715557783251,1.5903876386841347,-46.09432421502885
6.349999999999909,0,14.097927849869327,-151.93275930927345,1.5887964546566493,-46.14635593272762
6.359999999999909,0,14.1138078624777,-152.39448289697967,1.587206862609979,-46.19833559265374
6.369999999999909,0,14.129671987121526,-152.85672602112655,1.5856188609513455,-46.25026324689105
6.379999999999908,0,14.145520239696726,-153.3194881619175,1.584032448089565,-46.30213894747128
6.389999999999908,0,14.161352636083317,-153.78276880007596,1.5824476224350443,-46.353962746374094
6.399999999999908,0,14.177169192145428,-154.24656741684495,1.580864382399782,-46.40573469552717
6.409999999999908,0,14.192969923731313,-154.71088349398647,1.5792827263973648,-46.45745484680622
6.419999999999908,0,14.208754846673376,-155.17571651378105,1.5777026528429663,-46.50912325203505
6.429999999999907,0,14.224523976788173,-155.64106595902715,1.5761241601533462,-46.56073996298563
6.439999999999907,0,14.240277329876442,-156.10693131304072,1.574547246746848,-46.61230503137812
6.449999999999907,0,14.256014921723109,-156.57331205965468,1.572971911043398,-46.66381850888094
6.459999999999907,0,14.271736768097309,-157.04020768321834,1.5713981514645028,-46.71528044711081
6.4699999999999065,0,14.2874428847524,-157.5076176685969,1.5698259664332488,-46.76669089763281
6.479999999999906,0,14.303133287425975,-157.975541501171,1.5682553543742999,-46.81804991196044
6.489999999999906,0,14.318807991839886,-158.4439786668361,1.566686313713896,-46.869357541555644
6.499999999999906,0,14.334467013700253,-158.9129286520021,1.565118842879852,-46.92061383782889
6.509999999999906,0,14.350110368697482,-159.3823909435927,1.5635529403015551,-46.971818852139194
6.519999999999905,0,14.365738072506284,-159.8523650290449,1.5619886044099645,-47.02297263579421
6.529999999999905,0,14.381350140785681,-160.32285039630858,1.5604258336376087,-47.07407524005024
6.539999999999905,0,14.396946589179036,-160.7938465338459,1.5588646264185848,-47.12512671611232
6.549999999999905,0,14.412527433314054,-161.26535293063085,1.5573049811885566,-47.176127115134236
6.559999999999905,0,14.428092688802808,-161.7373690761486,1.5557468963847532,-47.227076488218614
6.569999999999904,0,14.443642371241749,-162.20989446039522,1.5541903704459665,-47.277974886416935
6.579999999999904,0,14.459176496211727,-162.68292857387692,1.5526354018125512,-47.32882236072962
6.589999999999904,0,14.474695079278002,-163.1564709076098,1.551081988926422,-47.37961896210604
6.599999999999904,0,14.490198135990257,-163.63052095311903,1.5495301302310525,-47.43036474144463
6.6099999999999035,0,14.505685681882623,-164.10507820243868,1.5479798241714737,-47.48105974959285
6.619999999999903,0,14.521157732473688,-164.5801421481109,1.5464310691942724,-47.53170403734733
6.629999999999903,0,14.536614303266509,-165.05571228318564,1.5448838637475895,-47.582297655453864
6.639999999999903,0,14.552055409748638,-165.53178810121997,1.5433382062811185,-47.63284065460746
6.649999999999903,0,14.56748106739213,-166.0083690962778,1.5417940952461042,-47.68333308545243
6.659999999999902,0,14.582891291653558,-166.48545476292904,1.5402515290953407,-47.733774998582405
6.669999999999902,0,14.598286097974034,-166.96304459624943,1.53871050628317,-47.78416644454039
6.679999999999902,0,14.61366550177922,-167.44113809181985,1.5371710252654809,-47.834507473818825
6.689999999999902,0,14.629029518479344,-167.91973474572583,1.5356330844997066,-47.884798136859644
6.699999999999902,0,14.644378163469215,-168.39883405455706,1.534096682444824,-47.9350384840543
6.709999999999901,0,14.65971145212824,-168.8784355154069,1.5325618175613516,-47.985228565743846
6.719999999999901,0,14.67502939982044,-169.35853862587192,1.5310284883113485,-48.035368432218945
6.729999999999901,0,14.690332021894466,-169.83914288405126,1.5294966931584122,-48.08545813371996
6.739999999999901,0,14.70561933368361,-170.3202477885463,1.5279664305676772,-48.135497720436994
6.7499999999999005,0,14.72089135050582,-170.80185283846,1.5264376990058142,-48.185487242509915
6.7599999999999,0,14.736148087663725,-171.2839575333965,1.5249104969410274,-48.23542675002844
6.7699999999999,0,14.75138956044464,-171.76656137346055,1.523384822843054,-48.28531629303217
6.7799999999999,0,14.766615784120585,-172.2496638592571,1.521860675183162,-48.33515592151064
6.7899999999999,0,14.781826773948303,-172.73326449189074,1.520338052434149,-48.384945685403366
6.7999999999998995,0,14.79702254516927,-173.21736277296517,1.5188169530703404,-48.43468563459991
6.809999999999899,0,14.81220311300971,-173.70195820458275,1.517297375567588,-48.48437581893991
6.819999999999899,0,14.827368492680622,-174.187050289344,1.515779318403269,-48.53401628821314
6.829999999999899,0,14.842518699377775,-174.67263853034703,1.5142627800562836,-48.58360709215956
6.839999999999899,0,14.857653748281747,-175.1587224311872,1.5127477590070537,-48.63314828046938
6.849999999999898,0,14.872773654557916,-175.64530149595643,1.511234253737522,-48.682639902783066
6.859999999999898,0,14.887878433356496,-176.13237522924285,1.5097222627311497,-48.73208200869144
6.869999999999898,0,14.902968099812538,-176.61994313613027,1.5082117844729155,-48.781474647735706
6.879999999999898,0,14.918042669045954,-177.1080047221976,1.5067028174493136,-48.83081786940749
6.8899999999998975,0,14.933102156161526,-177.5965594935184,1.5051953601483525,-48.88011172314892
6.899999999999897,0,14.948146576248922,-178.08560695666057,1.5036894110595538,-48.92935625835264
6.909999999999897,0,14.963175944382717,-178.5751466186855,1.50218496867395,-48.97855152436189
6.919999999999897,0,14.978190275622401,-179.06517798714782,1.5006820314840832,-49.02769757047054
6.929999999999897,0,14.993189585012399,-179.55570057009493,1.4991805979840043,-49.07679444592312
6.9399999999998965,0,15.00817388758208,-180.04671387606632,1.4976806666692701,-49.12584219991492
6.949999999999896,0,15.023143198345783,-180.53821741409325,1.4961822360369434,-49.174840881592004
6.959999999999896,0,15.03809753230282,-181.03021069369817,1.4946853045855903,-49.22379054005125
6.969999999999896,0,15.053036904437496,-181.52269322489428,1.493189870815279,-49.27269122434043
6.979999999999896,0,15.067961329719125,-182.015664518185,1.4916959332275788,-49.32154298345823
6.989999999999895,0,15.082870823102047,-182.50912408456344,1.4902034903255574,-49.37034586635433
6.999999999999895,0,15.097765399525635,-183.00307143551206,1.4887125406137809,-49.41909992192942
7.009999999999895,0,15.112645073914322,-183.497506083002,1.4872230825983113,-49.46780519903528
7.019999999999895,0,15.127509861177602,-183.99242753949275,1.4857351147867053,-49.5164617464748
7.0299999999998946,0,15.142359776210057,-184.4878353179315,1.4842486356880127,-49.565069613002045
7.039999999999894,0,15.157194833891364,-184.9837289317528,1.4827636438127754,-49.6136288473223
7.049999999999894,0,15.172015049086312,-185.48010789487796,1.481280137673025,-49.66213949809214
7.059999999999894,0,15.186820436644823,-185.97697172171465,1.479798115782282,-49.71060161391943
7.069999999999894,0,15.201611011401956,-186.47431992715633,1.4783175766555543,-49.75901524336342
7.0799999999998935,0,15.216386788177934,-186.9721520265819,1.4768385188093354,-49.80738043493478
7.089999999999893,0,15.231147781778143,-187.47046753585505,1.4753609407616028,-49.855697237095626
7.099999999999893,0,15.245894006993165,-187.96926597132384,1.4738848410318173,-49.90396569825961
7.109999999999893,0,15.26062547859878,-188.46854684982026,1.4724102181409207,-49.952185866791936
7.119999999999893,0,15.275342211355984,-188.96830968865967,1.4709370706113343,-50.000357791009414
7.129999999999892,0,15.290044220011005,-189.46855400564044,1.4694653969669582,-50.04848151918051
7.139999999999892,0,15.304731519295322,-189.9692793190433,1.4679951957331692,-50.09655709952542
7.149999999999892,0,15.319404123925668,-190.47048514763094,1.466526465436819,-50.14458458021607
7.159999999999892,0,15.334062048604059,-190.9721710106476,1.465059204606234,-50.1925640093762
7.169999999999892,0,15.348705308017793,-191.47433642781846,1.4635934117712126,-50.2404954350814
7.179999999999891,0,15.363333916839482,-191.97698091934924,1.4621290854630238,-50.288378905359174
7.189999999999891,0,15.377947889727054,-192.48010400592565,1.4606662242144066,-50.336214468188956
7.199999999999891,0,15.39254724132377,-192.98370520871302,1.4592048265595678,-50.38400217150218
7.209999999999891,0,15.407131986258246,-193.48778404935572,1.4577448910341808,-50.431742063182334
7.2199999999998905,0,15.421702139144454,-193.9923400499767,1.456286416175384,-50.47943419106499
7.22999999999989,0,15.436257714581751,-194.497372733177,1.4548294005217792,-50.52707860293786
7.23999999999989,0,15.450798727154888,-195.00288162203543,1.4533738426134306,-50.574675346540864
7.24999999999989,0,15.46532519143402,-195.50886624010784,1.451919740991863,-50.62222446956613
7.25999999999989,0,15.479837121974727,-196.01532611142676,1.4504670942000604,-50.66972601965807
7.269999999999889,0,15.494334533318023,-196.52226076050098,1.4490159007824643,-50.71718004441346
7.279999999999889,0,15.508817439990375,-197.029669712315,1.4475661592849731,-50.76458659138142
7.289999999999889,0,15.52328585650372,-197.53755249232862,1.4461178682549394,-50.811945708063526
7.299999999999889,0,15.537739797355473,-198.0459086264763,1.4446710262411695,-50.859257441913805
7.309999999999889,0,15.552179277028543,-198.5547376411669,1.4432256317939214,-50.90652184033882
7.319999999999888,0,15.56660430999135,-199.06403906328308,1.4417816834649038,-50.95373895069769
7.329999999999888,0,15.58101491069784,-199.57381242018087,1.4403391798072744,-51.00090882030217
7.339999999999888,0,15.595411093587495,-200.08405723968914,1.4388981193756383,-51.04803149641667
7.349999999999888,0,15.609792873085352,-200.5947730501092,1.4374585007260468,-51.09510702625831
7.3599999999998875,0,15.624160263602016,-201.10595938021433,1.436020322415996,-51.142135456996975
7.369999999999887,0,15.638513279533672,-201.61761575924916,1.434583583004425,-51.18911683575535
7.379999999999887,0,15.652851935262104,-202.12974171692943,1.4331482810517147,-51.23605120960897
7.389999999999887,0,15.667176245154707,-202.64233678344132,1.4317144151196866,-51.28293862558629
7.399999999999887,0,15.681486223564498,-203.15540048944115,1.4302819837716008,-51.32977913066869
7.4099999999998865,0,15.695781884830138,-203.66893236605472,1.4288509855721552,-51.37657277179056
7.419999999999886,0,15.71006324327594,-204.18293194487697,1.4274214190874832,-51.42331959583933
7.429999999999886,0,15.724330313211887,-204.69739875797148,1.4259932828851534,-51.47001964965552
7.439999999999886,0,15.738583108933643,-205.21233233787007,1.424566575534167,-51.51667298003277
7.449999999999886,0,15.75282164472257,-205.72773221757217,1.4231412956049574,-51.563279633717926
7.459999999999885,0,15.767045934845742,-206.24359793054444,1.4217174416693878,-51.60983965741105
7.469999999999885,0,15.781255993555957,-206.75992901072038,1.4202950123007507,-51.65635309776549
7.479999999999885,0,15.795451835091756,-207.27672499249977,1.4188740060737657,-51.7028200013879
7.489999999999885,0,15.809633473677431,-207.79398541074815,1.4174544215645783,-51.74924041483832
7.4999999999998845,0,15.823800923523047,-208.31170980079654,1.4160362573507592,-51.795614384630206
7.509999999999884,0,15.837954198824447,-208.82989769844076,1.4146195120113016,-51.841941957230475
7.519999999999884,0,15.852093313763271,-209.34854863994113,1.4132041841266205,-51.888223179059544
7.529999999999884,0,15.866218282506978,-209.86766216202193,1.4117902722785516,-51.9344580964914
7.539999999999884,0,15.880329119208843,-210.38723780187095,1.410377775050349,-51.98064675585362
7.5499999999998835,0,15.894425838007985,-210.907275097139,1.4089666910266845,-52.02678920342745
7.559999999999883,0,15.908508453029377,-211.4277735859395,1.407557018793646,-52.072885485447806
7.569999999999883,0,15.922576978383859,-211.94873280684794,1.4061487569387356,-52.11893564810337
7.579999999999883,0,15.936631428168152,-212.47015229890155,1.4047419040508695,-52.16493973753659
7.589999999999883,0,15.950671816464876,-212.99203160159868,1.4033364587203747,-52.21089779984377
7.599999999999882,0,15.96469815734256,-213.51437025489844,1.401932419538989,-52.25680988107508
7.609999999999882,0,15.978710464855657,-214.03716779922019,1.4005297850998595,-52.30267602723462
7.619999999999882,0,15.992708753044559,-214.56042377544313,1.39912855399754,-52.348496284280465
7.629999999999882,0,16.00669303593561,-215.08413772490582,1.3977287248279913,-52.39427069812471
7.6399999999998816,0,16.02066332754112,-215.60830918940565,1.3963302961885784,-52.4399993146335
7.649999999999881,0,16.034619641859383,-216.1329377111985,1.39493326667807,-52.485682179627126
7.659999999999881,0,16.04856199287468,-216.6580228329982,1.3935376348966366,-52.531319338879996
7.669999999999881,0,16.062490394557315,-217.1835640979761,1.3921433994458492,-52.57691083812074
7.679999999999881,0,16.076404860863597,-217.70956104976062,1.390750558928678,-52.622456723032236
7.6899999999998805,0,16.090305405735887,-218.23601323243676,1.3893591119494906,-52.66795703925166
7.69999999999988,0,16.104192043102586,-218.76292019054566,1.3879690571140515,-52.71341183237052
7.70999999999988,0,16.11806478687817,-219.29028146908416,1.3865803930295197,-52.758821147934704
7.71999999999988,0,16.131923650963177,-219.81809661350437,1.385193118304448,-52.804185031444554
7.72999999999988,0,16.145768649244257,-220.34636516971307,1.3838072315487808,-52.849503528354866
7.739999999999879,0,16.15959979559415,-220.87508668407148,1.3824227313738542,-52.89477668407497
7.749999999999879,0,16.17341710387173,-221.40426070339458,1.3810396163923928,-52.940004543968755
7.759999999999879,0,16.187220587921995,-221.93388677495088,1.3796578852185097,-52.98518715335473
7.769999999999879,0,16.2010102615761,-222.4639644464617,1.3782775364677042,-53.03032455750607
7.779999999999879,0,16.214786138651352,-222.994493266101,1.3768985687568611,-53.07541680165064
7.789999999999878,0,16.22854823295124,-223.5254727824947,1.3755209807042488,-53.12046393097106
7.799999999999878,0,16.242296558265437,-224.0569025447204,1.3741447709295183,-53.16546599060475
7.809999999999878,0,16.25603112836983,-224.5887821023068,1.3727699380537013,-53.21042302564396
7.819999999999878,0,16.269751957026514,-225.12111100523327,1.3713964806992096,-53.25533508113584
7.8299999999998775,0,16.283459057983816,-225.6538888039295,1.3700243974898332,-53.30020220208245
7.839999999999877,0,16.297152444976312,-226.18711504927495,1.3686536870507386,-53.34502443344084
7.849999999999877,0,16.310832131724833,-226.72078929259834,1.3672843480084684,-53.38980182012308
7.859999999999877,0,16.324498131936483,-227.2549110856774,1.3659163789909388,-53.4345344069963
7.869999999999877,0,16.338150459304654,-227.7894799807383,1.364549778627439,-53.47922223888274
7.879999999999876,0,16.351789127509033,-228.3244955304551,1.3631845455486298,-53.5238653605598
7.889999999999876,0,16.365414150215624,-228.8599572879495,1.3618206783865416,-53.56846381676008
7.899999999999876,0,16.37902554107676,-229.39586480679029,1.360458175774574,-53.61301765217142
7.909999999999876,0,16.392623313731114,-229.93221764099292,1.3590970363474935,-53.65752691143695
7.919999999999876,0,16.40620748180371,-230.46901534501902,1.3577372587414325,-53.701991639155146
7.929999999999875,0,16.41977805890594,-231.006257473776,1.356378841593888,-53.74641187987985
7.939999999999875,0,16.43333505863559,-231.5439435826166,1.3550217835437204,-53.79078767812033
7.949999999999875,0,16.44687849457682,-232.08207322733838,1.3536660832311516,-53.83511907834133
7.959999999999875,0,16.460408380300212,-232.62064596418338,1.3523117392977642,-53.8794061249631
7.9699999999998745,0,16.473924729362775,-233.15966134983762,1.3509587503864997,-53.923648862361446
7.979999999999874,0,16.487427555307942,-233.69911894143058,1.3496071151416575,-53.967847334867784
7.989999999999874,0,16.500916871665606,-234.23901829653497,1.3482568322088935,-54.012001586769166
7.999999999999874,0,16.514392691952118,-234.77935897316598,1.3469079002352182,-54.056111662308346
8.009999999999874,0,16.52785502967031,-235.32014052978113,1.345560317868996,-54.10017760568381
8.019999999999873,0,16.5413038983095,-235.86136252527967,1.344214083759944,-54.144199461049816
8.029999999999873,0,16.55473931134551,-236.40302451900214,1.3428691965591295,-54.18817727251645
8.039999999999873,0,16.56816128224068,-236.94512607073,1.34152565491897,-54.232111084149665
8.049999999999873,0,16.58156982444389,-237.48766674068514,1.340183457493231,-54.27600093997133
8.059999999999873,0,16.594964951390548,-238.03064608952943,1.3388426029370248,-54.31984688395927
8.069999999999872,0,16.60834667650263,-238.57406367836433,1.3375030899068097,-54.36364896004731
8.079999999999872,0,16.621715013188684,-239.11791906873037,1.3361649170603878,-54.40740721212531
8.089999999999872,0,16.63506997484384,-239.66221182260682,1.3348280830569041,-54.45112168403922
8.099999999999872,0,16.648411574849824,-240.20694150241115,1.3334925865568454,-54.49479241959114
8.109999999999872,0,16.661739826574976,-240.75210767099867,1.3321584262220385,-54.53841946253933
8.119999999999871,0,16.675054743374265,-241.29770989166198,1.3308256007156491,-54.582002856598265
8.129999999999871,0,16.68835633858929,-241.84374772813064,1.3294941087021803,-54.6255426454387
8.139999999999871,0,16.701644625548308,-242.39022074457074,1.3281639488474715,-54.66903887268768
8.14999999999987,0,16.714919617566242,-242.9371285055844,1.3268351198186967,-54.71249158192862
8.15999999999987,0,16.728181327944682,-243.48447057620933,1.3255076202843636,-54.755900816701306
8.16999999999987,0,16.741429769971926,-244.03224652191844,1.3241814489143122,-54.79926662050199
8.17999999999987,0,16.754664956922966,-244.5804559086194,1.322856604379713,-54.84258903678339
8.18999999999987,0,16.76788690205952,-245.12909830265414,1.321533085353066,-54.885868108954746
8.19999999999987,0,16.781095618630026,-245.6781732707985,1.3202108905081997,-54.929103880381874
8.20999999999987,0,16.79429111986968,-246.2276803802618,1.318890018520269,-54.97229639438721
8.21999999999987,0,16.80747341900043,-246.77761919868627,1.3175704680657547,-55.01544569424982
8.229999999999869,0,16.820642529230998,-247.3279892941468,1.3162522378224617,-55.0585518232055
8.239999999999869,0,16.83379846375688,-247.87879023515038,1.3149353264695176,-55.10161482444677
8.249999999999869,0,16.846941235760386,-248.4300215906357,1.3136197326873715,-55.14463474112294
8.259999999999868,0,16.860070858410626,-248.9816829299728,1.312305455157793,-55.187611616340156
8.269999999999868,0,16.873187344863542,-249.5337738229625,1.3109924925638705,-55.23054549316142
8.279999999999868,0,16.886290708261907,-250.08629383983606,1.3096808435900096,-55.27343641460667
8.289999999999868,0,16.899380961735343,-250.63924255125465,1.3083705069219327,-55.31628442365279
8.299999999999867,0,16.912458118400345,-251.1926195283091,1.3070614812466768,-55.35908956323366
8.309999999999867,0,16.925522191360276,-251.74642434251933,1.3057537652525923,-55.401851876240215
8.319999999999867,0,16.938573193705395,-252.30065656583392,1.3044473576293427,-55.44457140552048
8.329999999999867,0,16.951611138512863,-252.85531577062972,1.3031422570679017,-55.487248193879594
8.339999999999867,0,16.964636038846756,-253.41040152971146,1.301838462260553,-55.529882284079896
8.349999999999866,0,16.977647907758076,-253.96591341631128,1.3005359719008889,-55.57247371884092
8.359999999999866,0,16.990646758284775,-254.52185100408826,1.2992347846838082,-55.615022540839455
8.369999999999866,0,17.003632603451752,-255.07821386712806,1.2979348993055158,-55.65752879270961
8.379999999999866,0,17.016605456270884,-255.63500157994247,1.2966363144635211,-55.69999251704284
8.389999999999866,0,17.029565329741022,-256.1922137174689,1.2953390288566367,-55.74241375638796
8.399999999999865,0,17.042512236848015,-256.74984985507024,1.2940430411849766,-55.78479255325124
8.409999999999865,0,17.05544619056472,-257.30790956853394,1.2927483501499557,-55.82712895009642
8.419999999999865,0,17.068367203851015,-257.86639243407217,1.2914549544542882,-55.86942298934475
8.429999999999865,0,17.081275289653806,-258.42529802832087,1.290162852801986,-55.91167471337503
8.439999999999864,0,17.094170460907055,-258.9846259283397,1.2888720438983579,-55.95388416452367
8.449999999999864,0,17.107052730531773,-259.5443757116114,1.2875825264500076,-55.99605138508472
8.459999999999864,0,17.119922111436054,-260.1045469560414,1.2862942991648334,-56.03817641730991
8.469999999999864,0,17.132778616515072,-260.66513923995757,1.285007360752026,-56.08025930340872
8.479999999999864,0,17.145622258651095,-261.2261521421096,1.2837217099220677,-56.12230008554836
8.489999999999863,0,17.15845305071351,-261.7875852416685,1.2824373453867306,-56.16429880585388
8.499999999999863,0,17.17127100555883,-262.34943811822666,1.2811542658590762,-56.20625550640818
8.509999999999863,0,17.18407613603069,-262.9117103517967,1.2798724700534534,-56.248170229252054
8.519999999999863,0,17.196868454959894,-263.4744015228117,1.278591956685497,-56.290043016384224
8.529999999999863,0,17.209647975164398,-264.0375112121244,1.2773127244721276,-56.331873909761406
8.539999999999862,0,17.222414709449335,-264.60103900100694,1.2760347721315488,-56.373662951298336
8.549999999999862,0,17.235168670607028,-265.1649844711504,1.274758098383247,-56.4154101828678
8.559999999999862,0,17.247909871416997,-265.72934720466435,1.2734827019479895,-56.45711564630072
8.569999999999862,0,17.260638324645985,-266.2941267840764,1.272208581547824,-56.498779383386136
8.579999999999862,0,17.273354043047956,-266.859322792332,1.270935735906076,-56.540401435871296
8.589999999999861,0,17.28605703936411,-267.4249348127938,1.2696641637473491,-56.58198184546167
8.599999999999861,0,17.298747326322903,-267.9909624292412,1.2683938637975225,-56.623520653821004
8.60999999999986,0,17.311424916640057,-268.55740522587024,1.26712483478375,-56.665017902571364
8.61999999999986,0,17.324089823018575,-269.1242627872927,1.2658570754344594,-56.706473633293164
8.62999999999986,0,17.336742058148744,-269.69153469853615,1.2645905844793504,-56.74788788752523
8.63999999999986,0,17.34938163470816,-270.2592205450432,1.2633253606493935,-56.78926070676482
8.64999999999986,0,17.36200856536173,-270.82731991267144,1.262061402676829,-56.83059213246768
8.65999999999986,0,17.374622862761697,-271.39583238769256,1.260798709295166,-56.87188220604806
8.66999999999986,0,17.387224539547635,-271.9647575567924,1.2595372792391801,-56.913130968878804
8.67999999999986,0,17.39981360834648,-272.5340950070701,1.258277111244913,-56.95433846229134
8.68999999999986,0,17.412390081772532,-273.1038443260382,1.257018204049671,-56.99550472757576
8.699999999999859,0,17.424953972427474,-273.6740051016216,1.2557605563920236,-57.03662980598082
8.709999999999859,0,17.437505292900372,-274.24457692215776,1.2545041670118027,-57.077713738714046
8.719999999999859,0,17.45004405576771,-274.81555937639587,1.2532490346501008,-57.1187565669417
8.729999999999858,0,17.462570273593375,-275.38695205349654,1.2519951580492699,-57.15975833178887
8.739999999999858,0,17.475083958928696,-275.9587545430316,1.2507425359529203,-57.20071907433951
8.749999999999858,0,17.487585124312435,-276.5309664349834,1.2494911671059192,-57.241638835636444
8.759999999999858,0,17.500073782270814,-277.1035873197444,1.24824105025439,-57.282517656681456
8.769999999999857,0,17.51254994531752,-277.67661678811703,1.2469921841457097,-57.3233555784353
8.779999999999857,0,17.525013625953726,-278.25005443131306,1.2457445675285097,-57.36415264181774
8.789999999999857,0,17.53746483666809,-278.82389984095335,1.2444981991526727,-57.40490888770761
8.799999999999857,0,17.54990358993678,-279.3981526090672,1.243253077769332,-57.44562435694285
8.809999999999857,0,17.562329898223478,-279.97281232809223,1.242009202130871,-57.48629909032053
8.819999999999856,0,17.574743773979396,-280.54787859087367,1.240766570990921,-57.526933128596895
8.829999999999856,0,17.587145229643294,-281.1233509906642,1.23952518310436,-57.56752651248743
8.839999999999856,0,17.599534277641485,-281.69922912112344,1.2382850372273124,-57.60807928266689
8.849999999999856,0,17.611910930387843,-282.2755125763175,1.2370461321171466,-57.648591479769316
8.859999999999856,0,17.62427520028383,-282.8522009507188,1.2358084665324744,-57.6890631443881
8.869999999999855,0,17.636627099718496,-283.42929383920523,1.2345720392331496,-57.729494317076025
8.879999999999855,0,17.648966641068494,-284.0067908370603,1.2333368489802667,-57.76988503834529
8.889999999999855,0,17.6612938366981,-284.58469153997214,1.23210289453616,-57.81023534866758
8.899999999999855,0,17.673608698959217,-285.1629955440336,1.230870174664402,-57.85054528847407
8.909999999999854,0,17.685911240191388,-285.74170244574157,1.2296386881298016,-57.890814898155504
8.919999999999854,0,17.698201472721813,-286.32081184199666,1.2284084336984045,-57.93104421806219
8.929999999999854,0,17.710479408865353,-286.90032333010276,1.2271794101374904,-57.97123328850408
8.939999999999854,0,17.72274506092456,-287.48023650776673,1.2259516162155726,-58.011382149750794
8.949999999999854,0,17.734998441189667,-288.0605509730978,1.2247250507023961,-58.05149084203167
8.959999999999853,0,17.74723956193861,-288.64126632460733,1.223499712368937,-58.091559405535776
8.969999999999853,0,17.759468435437043,-289.2223821612085,1.2222755999874013,-58.13158788041199
8.979999999999853,0,17.771685073938357,-289.80389808221554,1.2210527123312231,-58.17157630676902
8.989999999999853,0,17.78388948968367,-290.38581368734384,1.2198310481750638,-58.21152472467543
8.999999999999853,0,17.796081694901858,-290.96812857670903,1.2186106062948108,-58.25143317415971
9.009999999999852,0,17.808261701809567,-291.550842350827,1.2173913854675757,-58.29130169521029
9.019999999999852,0,17.82042952261121,-292.1339546106132,1.2161733844716947,-58.331130327775604
9.029999999999852,0,17.832585169499,-292.7174649573825,1.214956602086725,-58.37091911176411
9.039999999999852,0,17.844728654652947,-293.3013729928485,1.2137410370934458,-58.41066808704434
9.049999999999851,0,17.85685999024087,-293.8856783191234,1.2125266882738557,-58.45037729344494
9.059999999999851,0,17.86897918841842,-294.4703805387174,1.211313554411172,-58.490046770754695
9.069999999999851,0,17.88108626132909,-295.05547925453845,1.2101016342898294,-58.52967655872259
9.07999999999985,0,17.893181221104218,-295.6409740698918,1.2088909266954788,-58.569266697057856
9.08999999999985,0,17.905264079863,-296.2268645884796,1.207681430414986,-58.608817225429966
9.09999999999985,0,17.917334849712514,-296.8131504144004,1.206473144236431,-58.64832818346872
9.10999999999985,0,17.92939354274773,-297.3998311521489,1.2052660669491053,-58.68779961076427
9.11999999999985,0,17.941440171051497,-297.9869064066157,1.2040601973435126,-58.72723154686716
9.12999999999985,0,17.953474746694596,-298.5743757830863,1.2028555342113663,-58.766624031288345
9.13999999999985,0,17.965497281735722,-299.1622388872415,1.201652076345589,-58.805977103499266
9.14999999999985,0,17.97750778822151,-299.7504953251563,1.2004498225403104,-58.84529080293187
9.15999999999985,0,17.98950627818653,-300.33914470330006,1.1992487715908675,-58.884565168978654
9.169999999999849,0,18.001492763653324,-300.92818662853585,1.198048922293802,-58.9238002409927
9.179999999999849,0,18.013467256632406,-301.5176207081199,1.1968502734468596,-58.962996058287715
9.189999999999849,0,18.025429769122262,-302.1074465497016,1.1956528238489892,-59.00215266013807
9.199999999999848,0,18.037380313109384,-302.6976637613227,1.1944565723003413,-59.04127008577886
9.209999999999848,0,18.049318900568267,-303.2882719514172,1.1932615176022667,-59.0803483744059
9.219999999999848,0,18.06124554346143,-303.87927072881087,1.1920676585573153,-59.119387565175806
9.229999999999848,0,18.073160253739413,-304.47065970272075,1.1908749939692356,-59.15838769720602
9.239999999999847,0,18.085063043340813,-305.06243848275494,1.1896835226429723,-59.19734880957483
9.249999999999847,0,18.096953924192274,-305.6546066789122,1.1884932433846662,-59.236270941321436
9.259999999999847,0,18.10883290820851,-306.2471639015814,1.1873041550016523,-59.27515413144599
9.269999999999847,0,18.12070000729231,-306.84010976154116,1.1861162563024592,-59.313998418909605
9.279999999999847,0,18.13255523333456,-307.4334438699596,1.1849295460968072,-59.35280384263443
9.289999999999846,0,18.14439859821425,-308.0271658383939,1.1837440231956076,-59.39157044150366
9.299999999999846,0,18.156230113798475,-308.6212752787897,1.1825596864109613,-59.43029825436159
9.309999999999846,0,18.16804979194247,-309.2157718034811,1.181376534556158,-59.46898732001365
